,Episode,high,low
10941,10941,6.43,84.0
10942,10942,67.42857142857143,8.0
10943,10943,7.09,77.5
10944,10944,112.38461538461539,7.01
10945,10945,6.44,69.12
10946,10946,6.16,80.22222222222223
10947,10947,88.8125,7.21
10948,10948,6.42,128.9090909090909
10949,10949,58.388888888888886,7.68
10950,10950,6.71,109.0
10951,10951,84.5625,7.25
10952,10952,6.54,85.0625
10953,10953,86.81818181818181,7.94
10954,10954,86.73333333333333,7.67
10955,10955,6.19,99.71428571428571
10956,10956,6.61,107.92857142857143
10957,10957,96.66666666666667,7.49
10958,10958,6.02,97.5
10959,10959,6.73,103.42105263157895
10960,10960,6.77,85.7
10961,10961,70.3076923076923,7.83
10962,10962,7.2,85.47368421052632
10963,10963,95.6,7.34
10964,10964,6.72,123.57142857142857
10965,10965,6.79,76.0
10966,10966,6.77,103.35714285714286
10967,10967,6.21,84.68181818181819
10968,10968,6.45,92.71428571428571
10969,10969,6.11,81.0
10970,10970,6.73,72.16666666666667
10971,10971,84.0,7.28
10972,10972,7.03,92.5625
10973,10973,6.15,93.44444444444444
10974,10974,93.69565217391305,8.1
10975,10975,103.125,8.45
10976,10976,5.83,113.08333333333333
10977,10977,6.9,97.46153846153847
10978,10978,6.69,97.22222222222223
10979,10979,6.93,77.6
10980,10980,72.0,8.2
10981,10981,6.91,118.0
10982,10982,6.27,108.66666666666667
10983,10983,94.73333333333333,7.69
10984,10984,7.06,106.88235294117646
10985,10985,84.33333333333333,7.85
10986,10986,6.65,101.05263157894737
10987,10987,85.63157894736842,7.48
10988,10988,79.58823529411765,7.54
10989,10989,6.78,92.57142857142857
10990,10990,6.21,88.85714285714286
10991,10991,74.0,7.63
10992,10992,71.0,7.2
10993,10993,6.4,81.17647058823529
10994,10994,7.02,83.27777777777777
10995,10995,71.71428571428571,7.39
10996,10996,118.6,7.48
10997,10997,6.93,125.84615384615384
10998,10998,7.06,92.73333333333333
10999,10999,6.66,102.3
11000,11000,7.14,87.3157894736842
11001,11001,6.58,109.2
11002,11002,6.69,111.26666666666667
11003,11003,7.4,74.73684210526316
11004,11004,6.33,112.41666666666667
11005,11005,6.55,119.93333333333334
11006,11006,6.81,81.5
11007,11007,6.89,74.125
11008,11008,6.82,112.71428571428571
11009,11009,81.42105263157895,7.28
11010,11010,6.66,99.92857142857143
11011,11011,7.02,113.38461538461539
11012,11012,7.02,92.75
11013,11013,6.8,113.44444444444444
11014,11014,7.13,85.35
11015,11015,76.28571428571429,7.14
11016,11016,92.92307692307692,7.71
11017,11017,7.18,87.16666666666667
11018,11018,98.5,7.59
11019,11019,6.57,107.0
11020,11020,6.94,106.85714285714286
11021,11021,6.6,91.6
11022,11022,6.62,75.07142857142857
11023,11023,6.47,73.83333333333333
11024,11024,6.76,85.52631578947368
11025,11025,6.96,104.71428571428571
11026,11026,6.65,124.52941176470588
11027,11027,6.77,93.0909090909091
11028,11028,6.57,73.0625
11029,11029,6.43,113.85714285714286
11030,11030,92.3076923076923,7.29
11031,11031,6.49,100.08695652173913
11032,11032,6.24,89.5
11033,11033,85.94736842105263,7.6
11034,11034,6.65,106.93333333333334
11035,11035,92.92307692307692,7.43
11036,11036,6.37,80.84615384615384
11037,11037,6.71,89.11111111111111
11038,11038,6.86,82.72222222222223
11039,11039,5.89,114.375
11040,11040,6.52,97.0
11041,11041,79.23076923076923,7.39
11042,11042,6.73,80.5
11043,11043,6.72,106.0
11044,11044,7.05,76.72222222222223
11045,11045,6.37,102.8
11046,11046,79.54545454545455,7.66
11047,11047,6.47,121.6
11048,11048,6.48,116.375
11049,11049,102.88235294117646,7.09
11050,11050,110.0,7.34
11051,11051,6.85,81.22727272727273
11052,11052,6.75,98.5625
11053,11053,74.0,8.21
11054,11054,6.75,90.15384615384616
11055,11055,74.61111111111111,7.37
11056,11056,6.01,118.76923076923077
11057,11057,6.36,98.75
11058,11058,6.79,72.33333333333333
11059,11059,6.92,111.41176470588235
11060,11060,100.44444444444444,7.66
11061,11061,6.77,85.55555555555556
11062,11062,6.47,77.0625
11063,11063,6.55,84.0
11064,11064,98.6875,7.02
11065,11065,6.62,95.16666666666667
11066,11066,6.43,89.35714285714286
11067,11067,6.76,124.75
11068,11068,6.23,99.61538461538461
11069,11069,6.9,83.0
11070,11070,7.05,87.0
11071,11071,85.53333333333333,7.32
11072,11072,99.0,7.74
11073,11073,89.6,7.7
11074,11074,5.94,89.72222222222223
11075,11075,6.62,88.64285714285714
11076,11076,6.78,82.125
11077,11077,88.47058823529412,7.86
11078,11078,6.85,100.0
11079,11079,6.66,91.61111111111111
11080,11080,6.32,98.91666666666667
11081,11081,6.6,101.6875
11082,11082,6.51,93.91666666666667
11083,11083,75.27777777777777,7.47
11084,11084,7.13,97.6923076923077
11085,11085,80.22222222222223,7.88
11086,11086,6.48,75.5625
11087,11087,6.53,80.21428571428571
11088,11088,113.66666666666667,8.07
11089,11089,6.48,88.88235294117646
11090,11090,7.04,52.11764705882353
11091,11091,6.62,83.71428571428571
11092,11092,6.25,104.5
11093,11093,64.85714285714286,7.75
11094,11094,95.73333333333333,8.03
11095,11095,90.0,6.82
11096,11096,6.47,94.78571428571429
11097,11097,6.8,86.76470588235294
11098,11098,6.57,100.0
11099,11099,88.72222222222223,7.51
11100,11100,6.48,87.0
11101,11101,69.4,7.54
11102,11102,6.45,101.3
11103,11103,6.49,78.76923076923077
11104,11104,6.8,117.41176470588235
11105,11105,6.66,81.64285714285714
11106,11106,6.45,113.23076923076923
11107,11107,6.48,102.13333333333334
11108,11108,77.93333333333334,7.59
11109,11109,6.88,67.08333333333333
11110,11110,6.74,89.4375
11111,11111,6.97,113.75
11112,11112,6.84,95.0
11113,11113,6.9,119.38461538461539
11114,11114,6.16,144.0
11115,11115,6.83,96.26666666666667
11116,11116,7.19,98.54545454545455
11117,11117,6.84,84.0
11118,11118,7.04,125.0
11119,11119,6.62,80.75
11120,11120,119.6875,7.68
11121,11121,69.78947368421052,7.78
11122,11122,6.58,77.46153846153847
11123,11123,6.64,122.7
11124,11124,85.5,7.87
11125,11125,87.14285714285714,7.95
11126,11126,7.15,94.85714285714286
11127,11127,6.73,111.5
11128,11128,6.81,91.0
11129,11129,6.45,60.666666666666664
11130,11130,79.5,7.46
11131,11131,6.97,122.0909090909091
11132,11132,6.3,87.8
11133,11133,6.33,117.35714285714286
11134,11134,78.47368421052632,7.19
11135,11135,6.41,104.26666666666667
11136,11136,70.1875,8.07
11137,11137,7.1,104.75
11138,11138,95.27777777777777,7.65
11139,11139,97.88235294117646,7.9
11140,11140,6.47,108.42105263157895
11141,11141,6.77,100.85714285714286
11142,11142,7.33,84.82352941176471
11143,11143,85.375,7.97
11144,11144,6.32,109.63636363636364
11145,11145,7.02,78.21739130434783
11146,11146,6.59,115.375
11147,11147,6.67,97.2
11148,11148,92.875,7.98
11149,11149,6.5,112.83333333333333
11150,11150,66.76470588235294,7.88
11151,11151,63.0,7.79
11152,11152,6.96,102.0909090909091
11153,11153,6.98,91.10526315789474
11154,11154,6.5,98.27272727272727
11155,11155,62.61904761904762,7.55
11156,11156,6.95,73.5
11157,11157,6.42,107.08333333333333
11158,11158,7.03,125.18181818181819
11159,11159,93.89473684210526,7.8
11160,11160,6.79,79.72727272727273
11161,11161,87.75,7.89
11162,11162,66.86666666666666,7.1
11163,11163,6.9,88.0
11164,11164,6.45,111.84615384615384
11165,11165,7.1,113.36363636363636
11166,11166,6.83,88.46153846153847
11167,11167,82.92857142857143,6.84
11168,11168,6.37,82.95454545454545
11169,11169,110.0,8.1
11170,11170,6.31,85.75
11171,11171,99.16666666666667,8.57
11172,11172,6.29,79.91666666666667
11173,11173,6.16,106.5625
11174,11174,6.7,103.57894736842105
11175,11175,6.75,67.47619047619048
11176,11176,6.09,80.72727272727273
11177,11177,6.57,80.6
11178,11178,74.3125,7.22
11179,11179,99.9090909090909,7.68
11180,11180,70.66666666666667,7.15
11181,11181,6.7,128.45454545454547
11182,11182,6.24,104.85
11183,11183,77.05263157894737,8.46
11184,11184,6.8,94.88888888888889
11185,11185,6.78,95.84210526315789
11186,11186,92.5,7.29
11187,11187,6.69,96.125
11188,11188,6.59,101.18181818181819
11189,11189,6.93,101.08333333333333
11190,11190,65.0,7.6
11191,11191,76.84210526315789,7.67
11192,11192,6.0,92.375
11193,11193,95.84615384615384,8.13
11194,11194,6.85,108.77777777777777
11195,11195,6.42,95.22727272727273
11196,11196,74.0,7.47
11197,11197,6.97,65.75
11198,11198,6.52,132.5
11199,11199,101.88888888888889,7.3
11200,11200,6.12,76.42857142857143
11201,11201,101.57142857142857,7.71
11202,11202,6.72,121.64285714285714
11203,11203,95.73684210526316,7.72
11204,11204,5.95,69.92857142857143
11205,11205,6.29,114.66666666666667
11206,11206,97.0,6.98
11207,11207,6.98,79.85
11208,11208,6.98,101.6842105263158
11209,11209,62.72,7.49
11210,11210,77.55555555555556,7.75
11211,11211,109.14285714285714,7.99
11212,11212,7.16,101.05882352941177
11213,11213,6.72,93.375
11214,11214,67.36363636363636,8.04
11215,11215,76.21428571428571,7.54
11216,11216,6.33,80.9090909090909
11217,11217,110.28,8.51
11218,11218,6.53,96.70588235294117
11219,11219,6.77,90.125
11220,11220,112.82352941176471,7.6
11221,11221,110.86666666666666,8.26
11222,11222,6.73,94.0
11223,11223,6.53,106.71428571428571
11224,11224,6.61,76.11111111111111
11225,11225,87.57142857142857,8.02
11226,11226,89.46666666666667,7.51
11227,11227,74.46666666666667,7.71
11228,11228,7.08,85.9
11229,11229,6.93,94.83333333333333
11230,11230,71.16666666666667,7.57
11231,11231,80.61538461538461,7.44
11232,11232,6.64,91.92857142857143
11233,11233,89.66666666666667,7.5
11234,11234,6.74,109.28571428571429
11235,11235,72.05882352941177,7.56
11236,11236,6.61,104.73333333333333
11237,11237,6.72,66.56521739130434
11238,11238,6.64,92.5
11239,11239,86.78260869565217,8.46
11240,11240,94.38888888888889,7.52
11241,11241,83.15,7.47
11242,11242,6.95,90.06666666666666
11243,11243,115.27777777777777,8.0
11244,11244,77.92307692307692,7.49
11245,11245,74.8,7.62
11246,11246,6.92,102.9090909090909
11247,11247,7.03,84.0909090909091
11248,11248,6.5,94.76923076923077
11249,11249,6.87,88.36363636363636
11250,11250,86.42857142857143,7.99
11251,11251,84.28571428571429,7.62
11252,11252,6.85,106.6
11253,11253,6.77,93.11111111111111
11254,11254,76.35714285714286,7.34
11255,11255,6.83,133.11111111111111
11256,11256,6.72,112.82352941176471
11257,11257,6.57,111.85714285714286
11258,11258,87.9,7.22
11259,11259,6.77,90.33333333333333
11260,11260,6.05,82.33333333333333
11261,11261,47.15384615384615,7.86
11262,11262,123.1,7.75
11263,11263,6.67,112.18181818181819
11264,11264,6.4,112.66666666666667
11265,11265,6.88,89.5
11266,11266,6.21,116.46666666666667
11267,11267,6.57,97.26666666666667
11268,11268,6.62,103.375
11269,11269,6.38,101.46153846153847
11270,11270,97.25,7.63
11271,11271,6.3,125.61538461538461
11272,11272,110.5,7.21
11273,11273,6.44,109.5
11274,11274,98.88235294117646,7.24
11275,11275,6.44,87.4
11276,11276,6.23,77.78571428571429
11277,11277,6.96,77.23529411764706
11278,11278,6.87,90.45
11279,11279,76.61111111111111,7.11
11280,11280,60.875,7.58
11281,11281,90.85714285714286,7.97
11282,11282,7.02,104.3
11283,11283,6.82,92.0
11284,11284,6.52,91.6
11285,11285,77.07692307692308,7.29
11286,11286,6.79,95.04
11287,11287,6.66,112.07142857142857
11288,11288,86.07692307692308,7.28
11289,11289,6.22,96.92307692307692
11290,11290,74.6,8.04
11291,11291,6.83,110.125
11292,11292,6.79,109.55555555555556
11293,11293,6.19,108.91666666666667
11294,11294,6.21,83.6875
11295,11295,6.77,107.92307692307692
11296,11296,6.63,82.88888888888889
11297,11297,81.13333333333334,8.06
11298,11298,7.03,100.3
11299,11299,111.89473684210526,8.1
11300,11300,6.55,101.16666666666667
11301,11301,48.2,8.09
11302,11302,6.39,101.77777777777777
11303,11303,6.73,112.41666666666667
11304,11304,127.88888888888889,8.18
11305,11305,6.82,87.07692307692308
11306,11306,6.45,107.3
11307,11307,6.99,149.66666666666666
11308,11308,6.56,78.25
11309,11309,70.46153846153847,7.57
11310,11310,6.11,104.44444444444444
11311,11311,6.71,88.33333333333333
11312,11312,7.05,104.73333333333333
11313,11313,7.04,96.625
11314,11314,104.14285714285714,7.49
11315,11315,6.61,91.83333333333333
11316,11316,69.07692307692308,7.59
11317,11317,7.0,85.14285714285714
11318,11318,6.76,120.82352941176471
11319,11319,112.8,7.51
11320,11320,6.84,100.0
11321,11321,6.85,114.57894736842105
11322,11322,6.56,87.3
11323,11323,6.89,117.77777777777777
11324,11324,6.48,101.64285714285714
11325,11325,6.41,99.5
11326,11326,6.82,91.17647058823529
11327,11327,6.51,107.84615384615384
11328,11328,6.79,95.82352941176471
11329,11329,6.54,72.53846153846153
11330,11330,6.71,85.0
11331,11331,88.36842105263158,7.47
11332,11332,87.61538461538461,7.58
11333,11333,84.1,7.38
11334,11334,6.69,65.33333333333333
11335,11335,6.75,86.88888888888889
11336,11336,6.91,82.33333333333333
11337,11337,6.65,86.5
11338,11338,5.97,115.92857142857143
11339,11339,6.73,75.25
11340,11340,6.54,82.66666666666667
11341,11341,6.5,114.57894736842105
11342,11342,73.81818181818181,7.85
11343,11343,6.95,77.8
11344,11344,6.63,86.3529411764706
11345,11345,6.48,99.0909090909091
11346,11346,6.53,87.4375
11347,11347,6.61,84.1875
11348,11348,6.78,89.57894736842105
11349,11349,6.37,103.23076923076923
11350,11350,6.14,93.0
11351,11351,6.53,114.0
11352,11352,81.54545454545455,7.53
11353,11353,66.44444444444444,8.69
11354,11354,6.03,92.29411764705883
11355,11355,6.66,108.11111111111111
11356,11356,6.45,112.0
11357,11357,6.49,90.06666666666666
11358,11358,6.89,90.26666666666667
11359,11359,6.96,112.0
11360,11360,99.9090909090909,7.27
11361,11361,6.54,83.15
11362,11362,82.0,7.61
11363,11363,6.55,102.2
11364,11364,57.10344827586207,7.91
11365,11365,80.0,7.91
11366,11366,75.94736842105263,8.02
11367,11367,61.36363636363637,7.59
11368,11368,6.81,93.23529411764706
11369,11369,5.98,141.16666666666666
11370,11370,6.59,83.29411764705883
11371,11371,86.91666666666667,7.84
11372,11372,6.68,70.46666666666667
11373,11373,70.11111111111111,7.74
11374,11374,82.3076923076923,7.57
11375,11375,6.18,103.16666666666667
11376,11376,6.67,75.73333333333333
11377,11377,6.73,100.58333333333333
11378,11378,68.05555555555556,7.54
11379,11379,6.04,73.83333333333333
11380,11380,98.0,7.81
11381,11381,7.12,113.21052631578948
11382,11382,6.15,128.1818181818182
11383,11383,79.1,7.54
11384,11384,107.8,7.35
11385,11385,6.41,94.82352941176471
11386,11386,77.70833333333333,7.38
11387,11387,6.42,84.6923076923077
11388,11388,6.63,113.18181818181819
11389,11389,6.79,81.16666666666667
11390,11390,6.79,108.33333333333333
11391,11391,6.36,106.125
11392,11392,6.84,88.0625
11393,11393,70.23809523809524,8.37
11394,11394,107.13333333333334,7.95
11395,11395,81.08333333333333,7.68
11396,11396,6.72,87.5
11397,11397,6.0,104.81818181818181
11398,11398,6.7,94.23809523809524
11399,11399,6.41,96.83333333333333
11400,11400,6.46,92.8
11401,11401,7.04,109.57142857142857
11402,11402,6.36,102.75
11403,11403,7.08,94.33333333333333
11404,11404,7.01,109.6
11405,11405,83.92857142857143,8.18
11406,11406,6.94,87.0
11407,11407,80.63636363636364,7.96
11408,11408,7.14,105.41176470588235
11409,11409,88.3125,7.74
11410,11410,6.46,109.41666666666667
11411,11411,6.65,75.0
11412,11412,6.69,94.53333333333333
11413,11413,6.4,107.0
11414,11414,6.87,100.58823529411765
11415,11415,6.9,87.0
11416,11416,6.56,96.36842105263158
11417,11417,65.82352941176471,7.73
11418,11418,6.72,78.0
11419,11419,7.03,126.75
11420,11420,7.2,94.25
11421,11421,6.58,93.53846153846153
11422,11422,6.81,80.73333333333333
11423,11423,6.75,93.9090909090909
11424,11424,6.84,77.0
11425,11425,84.72727272727273,7.88
11426,11426,71.55,8.02
11427,11427,6.22,100.25
11428,11428,80.23529411764706,7.74
11429,11429,6.47,113.66666666666667
11430,11430,6.57,118.0
11431,11431,6.35,101.66666666666667
11432,11432,6.48,63.125
11433,11433,87.375,8.09
11434,11434,66.0,7.67
11435,11435,62.111111111111114,8.01
11436,11436,6.49,97.66666666666667
11437,11437,95.17647058823529,8.24
11438,11438,6.69,94.0
11439,11439,6.1,110.66666666666667
11440,11440,84.75,7.85
11441,11441,82.13333333333334,7.51
11442,11442,121.33333333333333,7.33
11443,11443,6.79,123.84615384615384
11444,11444,6.39,89.21428571428571
11445,11445,6.32,74.27272727272727
11446,11446,6.83,65.66666666666667
11447,11447,6.14,100.61538461538461
11448,11448,6.74,111.88235294117646
11449,11449,6.67,116.0
11450,11450,6.44,93.66666666666667
11451,11451,6.62,93.15789473684211
11452,11452,6.48,92.28571428571429
11453,11453,80.78947368421052,7.75
11454,11454,6.53,149.3
11455,11455,6.7,76.4
11456,11456,6.98,91.54545454545455
11457,11457,6.57,111.91666666666667
11458,11458,54.44444444444444,8.36
11459,11459,6.86,78.18181818181819
11460,11460,6.28,97.57142857142857
11461,11461,86.75,7.82
11462,11462,116.07142857142857,7.68
11463,11463,6.75,97.94117647058823
11464,11464,6.74,107.41666666666667
11465,11465,75.375,8.17
11466,11466,6.48,128.5
11467,11467,6.4,105.33333333333333
11468,11468,6.61,95.61538461538461
11469,11469,89.38461538461539,7.04
11470,11470,6.29,111.57142857142857
11471,11471,6.48,75.44444444444444
11472,11472,95.04545454545455,7.55
11473,11473,6.51,119.76470588235294
11474,11474,6.17,101.25
11475,11475,90.375,7.47
11476,11476,6.88,65.66666666666667
11477,11477,6.83,97.88235294117646
11478,11478,6.83,92.9090909090909
11479,11479,103.29411764705883,8.07
11480,11480,6.79,95.11111111111111
11481,11481,6.19,110.9090909090909
11482,11482,6.25,114.0909090909091
11483,11483,6.11,85.46666666666667
11484,11484,6.89,96.3
11485,11485,103.23076923076923,7.71
11486,11486,85.36363636363636,7.2
11487,11487,84.1875,7.17
11488,11488,86.6875,8.03
11489,11489,6.85,93.33333333333333
11490,11490,6.73,134.0
11491,11491,6.42,54.77777777777778
11492,11492,6.62,82.46153846153847
11493,11493,6.82,106.0625
11494,11494,81.35714285714286,8.46
11495,11495,6.4,129.46666666666667
11496,11496,6.86,90.94736842105263
11497,11497,6.98,99.9
11498,11498,65.58823529411765,7.64
11499,11499,7.02,105.3
11500,11500,6.69,95.05263157894737
11501,11501,6.99,112.0
11502,11502,6.81,83.85714285714286
11503,11503,6.62,92.7
11504,11504,6.72,104.9375
11505,11505,6.85,91.85714285714286
11506,11506,5.53,111.72727272727273
11507,11507,6.81,112.53333333333333
11508,11508,6.8,127.4
11509,11509,6.96,88.16666666666667
11510,11510,95.36363636363636,7.78
11511,11511,7.15,107.33333333333333
11512,11512,7.0,86.5625
11513,11513,6.16,89.6842105263158
11514,11514,6.62,159.85714285714286
11515,11515,6.7,83.6923076923077
11516,11516,6.72,71.5
11517,11517,6.76,93.0
11518,11518,61.833333333333336,8.37
11519,11519,7.35,90.16666666666667
11520,11520,6.81,120.06666666666666
11521,11521,6.97,82.86666666666666
11522,11522,6.52,133.42857142857142
11523,11523,6.87,132.84615384615384
11524,11524,6.6,97.91666666666667
11525,11525,6.86,118.14285714285714
11526,11526,6.49,74.35
11527,11527,6.07,91.38461538461539
11528,11528,7.02,107.2
11529,11529,6.86,138.44444444444446
11530,11530,6.53,126.3
11531,11531,6.35,70.76923076923077
11532,11532,6.26,152.5
11533,11533,6.39,109.375
11534,11534,6.5,117.70833333333333
11535,11535,6.28,87.0909090909091
11536,11536,7.1,83.05555555555556
11537,11537,6.51,117.1
11538,11538,6.6,90.54545454545455
11539,11539,6.39,97.63636363636364
11540,11540,6.75,89.44444444444444
11541,11541,7.03,100.41666666666667
11542,11542,6.82,109.2
11543,11543,6.58,119.1875
11544,11544,6.54,74.0
11545,11545,82.83333333333333,7.88
11546,11546,74.88888888888889,7.6
11547,11547,6.75,94.85714285714286
11548,11548,6.84,106.07142857142857
11549,11549,6.19,89.3125
11550,11550,6.25,92.71428571428571
11551,11551,65.22222222222223,7.68
11552,11552,6.17,103.72727272727273
11553,11553,6.88,116.8
11554,11554,7.0,81.42857142857143
11555,11555,6.95,119.5
11556,11556,6.7,70.0
11557,11557,7.13,119.0
11558,11558,6.78,84.72727272727273
11559,11559,6.54,136.625
11560,11560,6.43,83.38461538461539
11561,11561,89.11111111111111,7.82
11562,11562,6.59,107.9
11563,11563,6.72,72.42857142857143
11564,11564,6.7,96.8
11565,11565,7.11,96.41176470588235
11566,11566,6.89,81.33333333333333
11567,11567,6.86,92.8
11568,11568,6.93,116.84615384615384
11569,11569,106.5,7.76
11570,11570,6.77,110.29411764705883
11571,11571,6.8,78.44444444444444
11572,11572,6.36,141.0
11573,11573,6.78,100.71428571428571
11574,11574,6.23,102.0
11575,11575,6.61,115.75
11576,11576,72.375,7.76
11577,11577,6.07,112.88888888888889
11578,11578,6.28,87.07692307692308
11579,11579,6.79,109.41666666666667
11580,11580,6.05,79.1
11581,11581,6.59,76.66666666666667
11582,11582,91.71428571428571,7.41
11583,11583,6.77,115.0
11584,11584,6.68,99.28571428571429
11585,11585,6.48,88.61538461538461
11586,11586,81.53846153846153,7.39
11587,11587,94.76923076923077,7.19
11588,11588,103.27272727272727,7.72
11589,11589,6.84,75.82352941176471
11590,11590,6.76,92.72222222222223
11591,11591,6.95,101.26086956521739
11592,11592,6.38,85.3
11593,11593,92.85714285714286,7.35
11594,11594,61.38461538461539,7.26
11595,11595,7.31,70.2
11596,11596,116.21428571428571,7.46
11597,11597,6.65,96.8
11598,11598,6.6,128.66666666666666
11599,11599,6.34,96.8
11600,11600,6.14,81.54545454545455
11601,11601,6.36,86.92307692307692
11602,11602,71.6470588235294,7.64
11603,11603,6.55,93.8
11604,11604,6.51,150.0
11605,11605,6.78,75.14285714285714
11606,11606,6.29,80.16666666666667
11607,11607,6.72,93.4
11608,11608,6.97,119.7
11609,11609,6.88,112.3076923076923
11610,11610,84.66666666666667,7.65
11611,11611,7.05,95.66666666666667
11612,11612,6.65,145.5
11613,11613,6.51,106.5
11614,11614,6.81,82.71428571428571
11615,11615,6.53,84.66666666666667
11616,11616,6.9,83.0
11617,11617,111.46153846153847,7.79
11618,11618,6.7,81.6923076923077
11619,11619,6.64,90.38461538461539
11620,11620,6.85,103.125
11621,11621,6.83,86.8
11622,11622,7.03,88.07142857142857
11623,11623,6.77,108.35714285714286
11624,11624,6.11,98.7
11625,11625,6.77,105.1
11626,11626,6.5,90.46153846153847
11627,11627,7.16,106.25
11628,11628,7.04,75.6875
11629,11629,82.25,8.33
11630,11630,6.83,97.57142857142857
11631,11631,6.72,80.875
11632,11632,6.37,73.0
11633,11633,6.8,107.53846153846153
11634,11634,6.55,126.8
11635,11635,6.3,120.88888888888889
11636,11636,6.69,88.125
11637,11637,6.42,106.81818181818181
11638,11638,6.49,115.66666666666667
11639,11639,6.07,123.875
11640,11640,92.70588235294117,7.51
11641,11641,6.1,96.5
11642,11642,6.01,85.84615384615384
11643,11643,68.66666666666667,7.49
11644,11644,6.38,109.5
11645,11645,90.28,7.89
11646,11646,6.56,64.5
11647,11647,6.64,102.66666666666667
11648,11648,6.49,104.2
11649,11649,6.74,128.66666666666666
11650,11650,6.57,73.875
11651,11651,6.75,97.75
11652,11652,6.85,115.45454545454545
11653,11653,6.77,116.375
11654,11654,6.35,138.5
11655,11655,7.04,90.76190476190476
11656,11656,6.35,96.71428571428571
11657,11657,6.09,100.21428571428571
11658,11658,6.7,117.18181818181819
11659,11659,6.56,99.23529411764706
11660,11660,6.18,96.61538461538461
11661,11661,6.23,68.8
11662,11662,6.62,72.375
11663,11663,6.85,70.86666666666666
11664,11664,6.76,105.27272727272727
11665,11665,7.07,90.57142857142857
11666,11666,6.41,115.875
11667,11667,6.33,89.06666666666666
11668,11668,6.19,73.33333333333333
11669,11669,6.7,99.44444444444444
11670,11670,6.53,60.0
11671,11671,6.8,93.0
11672,11672,7.48,82.72727272727273
11673,11673,115.13333333333334,7.91
11674,11674,6.51,69.1
11675,11675,95.6923076923077,7.46
11676,11676,85.33333333333333,7.67
11677,11677,6.13,120.33333333333333
11678,11678,6.74,89.0
11679,11679,6.43,100.54545454545455
11680,11680,7.17,73.88235294117646
11681,11681,6.23,111.92307692307692
11682,11682,6.81,75.63157894736842
11683,11683,6.89,106.88235294117646
11684,11684,6.44,152.5
11685,11685,6.68,101.625
11686,11686,6.69,111.22222222222223
11687,11687,6.66,72.75
11688,11688,6.88,89.07142857142857
11689,11689,6.63,120.73333333333333
11690,11690,6.61,82.9090909090909
11691,11691,6.65,128.71428571428572
11692,11692,6.46,88.73333333333333
11693,11693,6.83,69.63636363636364
11694,11694,6.41,56.36363636363637
11695,11695,7.19,116.55555555555556
11696,11696,6.72,94.83333333333333
11697,11697,6.74,69.63636363636364
11698,11698,100.31818181818181,8.07
11699,11699,6.15,129.92307692307693
11700,11700,6.61,125.83333333333333
11701,11701,7.14,89.42857142857143
11702,11702,6.73,95.85714285714286
11703,11703,100.44444444444444,6.97
11704,11704,6.73,86.63636363636364
11705,11705,98.07692307692308,7.79
11706,11706,6.18,55.76923076923077
11707,11707,6.34,84.42857142857143
11708,11708,6.17,99.0
11709,11709,7.08,117.4
11710,11710,6.74,116.2
11711,11711,6.63,92.9090909090909
11712,11712,6.16,114.0
11713,11713,6.53,106.42857142857143
11714,11714,6.38,115.0
11715,11715,6.59,67.16666666666667
11716,11716,6.53,82.27272727272727
11717,11717,6.75,123.375
11718,11718,7.26,90.71428571428571
11719,11719,6.58,75.70588235294117
11720,11720,6.4,73.76923076923077
11721,11721,6.54,103.92857142857143
11722,11722,6.49,100.5
11723,11723,6.39,114.0
11724,11724,6.24,121.6
11725,11725,6.46,48.5
11726,11726,5.86,58.416666666666664
11727,11727,7.27,82.2
11728,11728,7.06,85.66666666666667
11729,11729,6.87,105.3076923076923
11730,11730,6.29,87.8
11731,11731,6.87,93.5
11732,11732,87.0952380952381,8.05
11733,11733,6.81,118.14285714285714
11734,11734,6.34,131.88888888888889
11735,11735,6.69,100.75
11736,11736,6.42,131.55555555555554
11737,11737,6.5,108.85714285714286
11738,11738,6.83,102.42857142857143
11739,11739,6.22,77.63636363636364
11740,11740,6.57,88.5
11741,11741,105.22222222222223,7.65
11742,11742,6.2,94.61538461538461
11743,11743,6.33,90.0
11744,11744,6.64,144.9
11745,11745,6.59,95.53846153846153
11746,11746,6.71,72.25
11747,11747,6.51,101.5
11748,11748,6.31,93.0
11749,11749,104.57142857142857,7.8
11750,11750,6.93,103.44444444444444
11751,11751,6.26,85.36363636363636
11752,11752,6.51,55.0
11753,11753,6.23,59.666666666666664
11754,11754,86.25,7.41
11755,11755,7.06,78.06666666666666
11756,11756,6.58,136.28571428571428
11757,11757,6.92,116.71428571428571
11758,11758,6.66,118.8
11759,11759,6.46,141.28571428571428
11760,11760,6.75,124.375
11761,11761,6.45,106.66666666666667
11762,11762,6.6,84.66666666666667
11763,11763,7.36,138.15384615384616
11764,11764,6.12,140.66666666666666
11765,11765,6.92,84.21428571428571
11766,11766,6.25,104.85714285714286
11767,11767,6.63,97.0
11768,11768,6.56,113.1875
11769,11769,6.82,82.72727272727273
11770,11770,6.98,97.3
11771,11771,97.92857142857143,7.46
11772,11772,7.2,117.28571428571429
11773,11773,6.95,99.06666666666666
11774,11774,6.5,86.5
11775,11775,6.73,103.61538461538461
11776,11776,6.39,113.92307692307692
11777,11777,7.14,84.44444444444444
11778,11778,6.68,78.58823529411765
11779,11779,6.31,116.73333333333333
11780,11780,6.57,92.53846153846153
11781,11781,6.23,117.76923076923077
