,Episode,high,low
1139,1139,6.78,8.14
1140,1140,7.12,8.18
1141,1141,7.32,7.9
1142,1142,7.44,8.11
1143,1143,7.23,7.86
1144,1144,7.15,8.1
1145,1145,6.92,8.06
1146,1146,7.34,7.86
1147,1147,7.05,7.84
1148,1148,6.75,8.12
1149,1149,7.05,7.92
1150,1150,6.98,7.22
1151,1151,7.17,8.35
1152,1152,7.22,7.97
1153,1153,6.78,8.27
1154,1154,6.9,8.09
1155,1155,6.87,8.51
1156,1156,7.21,8.23
1157,1157,7.11,8.02
1158,1158,7.34,8.01
1159,1159,7.51,8.33
1160,1160,6.95,8.51
1161,1161,7.03,7.79
1162,1162,7.28,8.18
1163,1163,7.33,8.2
1164,1164,7.37,7.31
1165,1165,6.66,8.14
1166,1166,7.54,8.3
1167,1167,6.58,8.4
1168,1168,7.29,7.98
1169,1169,7.02,8.25
1170,1170,7.1,8.35
1171,1171,7.44,7.84
1172,1172,7.68,7.76
1173,1173,6.34,8.46
1174,1174,7.44,8.02
1175,1175,6.77,7.79
1176,1176,6.96,7.87
1177,1177,6.7,7.8
1178,1178,6.76,7.75
1179,1179,7.04,7.79
1180,1180,6.89,8.04
1181,1181,6.8,8.65
1182,1182,7.17,8.33
1183,1183,6.67,8.1
1184,1184,7.39,8.54
1185,1185,6.94,8.22
1186,1186,7.12,7.77
1187,1187,6.95,7.55
1188,1188,7.14,7.91
1189,1189,7.31,8.14
1190,1190,7.54,7.9
1191,1191,6.95,7.72
1192,1192,7.15,7.93
1193,1193,7.0,8.28
1194,1194,6.82,8.22
1195,1195,7.5,7.95
1196,1196,6.76,8.08
1197,1197,7.19,7.96
1198,1198,6.99,8.22
1199,1199,7.12,8.38
1200,1200,6.85,8.35
1201,1201,7.29,7.15
1202,1202,6.78,8.3
1203,1203,7.41,8.11
1204,1204,7.09,7.97
1205,1205,6.66,8.07
1206,1206,7.18,7.33
1207,1207,7.32,7.81
1208,1208,6.98,7.78
1209,1209,6.98,7.89
1210,1210,6.75,7.76
1211,1211,7.09,8.25
1212,1212,6.79,7.49
1213,1213,6.91,7.93
1214,1214,7.55,8.08
1215,1215,6.4,8.21
1216,1216,7.07,7.85
1217,1217,6.9,7.54
1218,1218,6.36,8.2
1219,1219,6.54,8.18
1220,1220,7.13,7.91
1221,1221,6.82,8.06
1222,1222,7.17,8.65
1223,1223,7.05,8.32
1224,1224,6.54,7.77
1225,1225,7.06,7.72
1226,1226,6.98,7.8
1227,1227,7.47,7.76
1228,1228,7.07,7.5
1229,1229,6.86,7.88
1230,1230,6.65,7.91
1231,1231,7.14,7.88
1232,1232,6.93,8.52
1233,1233,6.68,8.43
1234,1234,6.8,7.98
1235,1235,7.29,7.89
1236,1236,7.16,7.82
1237,1237,6.96,8.05
1238,1238,6.28,8.39
1239,1239,6.81,8.14
1240,1240,6.67,7.9
1241,1241,6.85,8.18
1242,1242,7.29,8.0
1243,1243,7.02,7.64
1244,1244,7.55,7.67
1245,1245,7.09,7.97
1246,1246,6.9,7.89
1247,1247,6.93,8.42
1248,1248,7.04,7.27
1249,1249,6.46,7.64
1250,1250,6.93,8.44
1251,1251,6.7,8.36
1252,1252,7.58,7.66
1253,1253,7.51,8.1
1254,1254,7.05,8.01
1255,1255,6.55,7.76
1256,1256,6.92,7.82
1257,1257,6.8,8.13
1258,1258,6.98,8.37
1259,1259,7.04,7.58
1260,1260,6.78,8.2
1261,1261,7.33,7.77
1262,1262,7.21,7.74
1263,1263,7.09,8.3
1264,1264,6.7,8.02
1265,1265,7.02,7.89
1266,1266,6.84,8.28
1267,1267,6.85,7.98
1268,1268,7.09,8.61
1269,1269,7.03,7.6
1270,1270,7.12,7.9
1271,1271,6.56,8.05
1272,1272,7.79,7.8
1273,1273,7.02,7.87
1274,1274,7.39,7.79
1275,1275,6.81,7.92
1276,1276,7.16,7.96
1277,1277,6.39,8.12
1278,1278,6.88,8.12
1279,1279,7.35,7.49
1280,1280,7.35,7.91
1281,1281,6.72,8.52
1282,1282,6.59,8.19
1283,1283,6.46,8.02
1284,1284,7.04,7.94
1285,1285,6.96,8.19
1286,1286,6.54,8.01
1287,1287,7.2,8.18
1288,1288,7.27,7.63
1289,1289,7.06,7.71
1290,1290,7.19,8.28
1291,1291,7.08,7.88
1292,1292,6.71,8.52
1293,1293,6.51,7.82
1294,1294,7.38,7.52
1295,1295,6.41,8.29
1296,1296,7.06,8.5
1297,1297,7.43,8.14
1298,1298,6.92,7.86
1299,1299,6.88,8.18
1300,1300,7.13,8.08
1301,1301,7.3,7.59
1302,1302,6.77,7.66
1303,1303,6.84,7.7
1304,1304,7.01,7.74
1305,1305,6.54,8.08
1306,1306,6.93,7.77
1307,1307,7.33,7.87
1308,1308,7.38,7.12
1309,1309,6.75,8.31
1310,1310,6.96,8.42
1311,1311,7.76,7.66
1312,1312,6.71,7.66
1313,1313,6.86,7.95
1314,1314,6.87,7.59
1315,1315,7.76,7.97
1316,1316,6.68,8.08
1317,1317,6.78,7.76
1318,1318,7.28,7.42
1319,1319,6.76,7.59
1320,1320,7.23,7.8
1321,1321,6.5,8.0
1322,1322,6.94,8.0
1323,1323,7.17,8.08
1324,1324,6.91,8.26
1325,1325,7.41,7.69
1326,1326,7.28,8.12
1327,1327,6.74,8.17
1328,1328,7.27,7.71
1329,1329,7.35,7.98
1330,1330,7.14,7.67
1331,1331,6.81,8.25
1332,1332,6.94,8.1
1333,1333,7.24,7.95
1334,1334,6.89,7.86
1335,1335,6.66,7.97
1336,1336,7.36,8.02
1337,1337,6.75,7.96
1338,1338,7.04,7.13
1339,1339,6.97,8.3
1340,1340,7.58,8.17
1341,1341,7.19,7.72
1342,1342,6.77,7.75
1343,1343,7.25,7.85
1344,1344,7.18,8.2
1345,1345,7.01,8.2
1346,1346,6.6,8.06
1347,1347,7.54,7.8
1348,1348,6.99,7.79
1349,1349,7.29,7.74
1350,1350,6.89,8.41
1351,1351,7.48,7.37
1352,1352,6.99,7.66
1353,1353,6.77,7.85
1354,1354,7.05,7.82
1355,1355,6.54,7.4
1356,1356,7.02,8.45
1357,1357,6.97,8.29
1358,1358,7.09,8.57
1359,1359,6.9,7.93
1360,1360,6.45,8.42
1361,1361,7.27,8.25
1362,1362,7.71,8.26
1363,1363,6.85,7.93
1364,1364,6.33,7.93
1365,1365,6.59,7.56
1366,1366,6.84,8.14
1367,1367,7.34,7.67
1368,1368,7.18,8.15
1369,1369,6.75,8.19
1370,1370,7.56,7.57
1371,1371,7.66,8.67
1372,1372,7.0,8.11
1373,1373,7.36,8.0
1374,1374,7.1,7.96
1375,1375,7.2,8.01
1376,1376,7.17,8.26
1377,1377,6.95,8.17
1378,1378,6.81,8.16
1379,1379,7.3,7.98
1380,1380,6.71,7.9
1381,1381,6.56,7.58
1382,1382,7.37,7.72
1383,1383,7.02,7.91
1384,1384,7.14,7.99
1385,1385,6.99,7.61
1386,1386,6.95,7.45
1387,1387,7.47,8.37
1388,1388,7.14,8.65
1389,1389,6.9,8.02
1390,1390,6.54,8.02
1391,1391,6.91,8.26
1392,1392,7.25,7.93
1393,1393,6.81,8.42
1394,1394,6.78,8.33
1395,1395,6.91,7.84
1396,1396,6.55,7.5
1397,1397,6.72,8.5
1398,1398,6.71,7.83
1399,1399,6.82,7.89
1400,1400,7.35,7.67
1401,1401,6.75,8.0
1402,1402,6.97,8.31
1403,1403,7.42,8.43
1404,1404,6.84,8.19
1405,1405,6.83,8.41
1406,1406,7.06,8.24
1407,1407,6.97,8.19
1408,1408,6.94,8.06
1409,1409,7.31,8.06
1410,1410,7.09,7.63
1411,1411,6.26,7.42
1412,1412,6.61,8.21
1413,1413,7.49,8.16
1414,1414,7.33,7.78
1415,1415,7.28,8.13
1416,1416,6.9,7.74
1417,1417,6.65,7.97
1418,1418,7.27,8.12
1419,1419,7.03,7.27
1420,1420,7.38,7.76
1421,1421,6.59,7.94
1422,1422,6.98,7.98
1423,1423,6.55,8.21
1424,1424,7.05,8.22
1425,1425,7.01,8.2
1426,1426,6.9,8.02
1427,1427,7.08,7.57
1428,1428,7.28,8.16
1429,1429,7.25,8.15
1430,1430,7.07,8.42
1431,1431,6.62,8.22
1432,1432,6.56,7.56
1433,1433,6.97,8.33
1434,1434,7.58,8.15
1435,1435,7.24,8.26
1436,1436,7.03,7.72
1437,1437,7.04,8.14
1438,1438,7.03,8.41
1439,1439,6.69,8.09
1440,1440,6.66,8.44
1441,1441,6.73,8.03
1442,1442,7.09,8.01
1443,1443,7.43,7.85
1444,1444,7.21,7.66
1445,1445,6.93,8.14
1446,1446,7.35,7.76
1447,1447,7.39,7.92
1448,1448,6.71,7.74
1449,1449,6.72,8.0
1450,1450,7.05,8.38
1451,1451,6.93,8.14
1452,1452,6.98,7.95
1453,1453,7.53,7.7
1454,1454,7.27,8.35
1455,1455,6.91,8.02
1456,1456,7.34,8.43
1457,1457,7.28,7.87
1458,1458,7.24,7.74
1459,1459,6.89,8.21
1460,1460,6.66,7.84
1461,1461,7.41,7.88
1462,1462,7.0,7.77
1463,1463,7.1,7.97
1464,1464,7.18,8.31
1465,1465,6.8,8.07
1466,1466,7.07,8.04
1467,1467,6.8,8.42
1468,1468,7.02,7.96
1469,1469,7.21,7.77
1470,1470,7.51,7.7
1471,1471,7.39,7.8
1472,1472,7.04,8.16
1473,1473,7.39,8.27
1474,1474,7.03,8.27
1475,1475,7.46,8.01
1476,1476,6.74,7.57
1477,1477,6.9,7.91
1478,1478,6.85,7.56
1479,1479,7.23,7.95
1480,1480,6.61,7.7
1481,1481,7.06,7.84
1482,1482,7.01,8.16
1483,1483,6.79,7.9
1484,1484,7.2,7.77
1485,1485,6.43,7.85
1486,1486,6.94,7.85
1487,1487,6.75,8.12
1488,1488,7.27,7.74
1489,1489,7.05,8.2
1490,1490,6.86,8.24
1491,1491,7.09,8.04
1492,1492,7.3,8.06
1493,1493,7.36,8.08
1494,1494,7.31,8.09
1495,1495,6.95,7.93
1496,1496,6.82,7.71
1497,1497,6.4,7.84
1498,1498,7.34,7.94
1499,1499,6.92,7.68
1500,1500,7.03,7.25
1501,1501,6.68,8.02
1502,1502,7.09,7.93
1503,1503,7.13,7.54
1504,1504,7.25,8.15
1505,1505,7.01,8.22
1506,1506,7.48,7.78
1507,1507,7.01,7.79
1508,1508,7.01,8.09
1509,1509,6.86,7.87
1510,1510,6.61,8.16
1511,1511,6.67,7.87
1512,1512,7.38,7.91
1513,1513,6.82,7.9
1514,1514,7.15,7.87
1515,1515,7.26,8.19
1516,1516,7.17,7.9
1517,1517,6.87,8.08
1518,1518,7.09,7.65
1519,1519,7.24,8.69
1520,1520,7.49,8.07
1521,1521,6.54,8.28
1522,1522,7.46,7.9
1523,1523,6.8,7.78
1524,1524,7.5,7.82
1525,1525,6.88,7.91
1526,1526,7.2,7.86
1527,1527,6.93,7.55
1528,1528,6.66,8.82
1529,1529,7.23,7.81
1530,1530,7.13,8.05
1531,1531,7.01,7.98
1532,1532,6.93,7.97
1533,1533,7.2,7.62
1534,1534,7.47,7.63
1535,1535,6.93,8.22
1536,1536,7.36,8.38
1537,1537,6.82,7.51
1538,1538,6.97,7.66
1539,1539,7.28,8.73
1540,1540,6.37,8.23
1541,1541,7.19,7.55
1542,1542,6.88,7.65
1543,1543,6.93,7.7
1544,1544,6.92,7.8
1545,1545,6.75,8.18
1546,1546,7.1,7.9
1547,1547,6.8,8.19
1548,1548,7.39,8.12
1549,1549,7.09,7.89
1550,1550,7.24,7.63
1551,1551,7.34,7.33
1552,1552,7.34,8.38
1553,1553,7.39,7.84
1554,1554,7.38,8.15
1555,1555,6.1,7.73
1556,1556,7.33,7.52
1557,1557,6.69,7.59
1558,1558,6.87,7.94
1559,1559,6.75,7.78
1560,1560,7.3,7.99
1561,1561,6.83,7.72
1562,1562,6.81,8.42
1563,1563,6.98,8.2
1564,1564,6.54,7.8
1565,1565,7.49,7.96
1566,1566,7.43,7.87
1567,1567,6.78,7.94
1568,1568,7.25,7.94
1569,1569,6.98,7.5
1570,1570,7.37,8.79
1571,1571,6.77,7.52
1572,1572,6.9,8.02
1573,1573,7.28,7.92
1574,1574,6.75,8.45
1575,1575,7.25,7.55
1576,1576,7.54,7.63
1577,1577,7.12,7.76
1578,1578,7.23,8.34
1579,1579,6.56,7.85
1580,1580,6.94,7.62
1581,1581,7.32,8.19
1582,1582,7.52,7.98
1583,1583,6.97,7.55
1584,1584,7.47,7.73
1585,1585,6.56,7.9
1586,1586,7.1,8.13
1587,1587,6.78,8.29
1588,1588,6.94,8.08
1589,1589,6.76,8.16
1590,1590,7.48,7.6
1591,1591,6.59,8.19
1592,1592,7.58,7.8
1593,1593,6.69,8.25
1594,1594,7.21,8.5
1595,1595,6.77,8.51
1596,1596,6.99,8.17
1597,1597,7.07,8.08
1598,1598,6.54,8.09
1599,1599,6.94,8.03
1600,1600,6.96,8.15
1601,1601,6.56,7.99
1602,1602,6.29,7.67
1603,1603,7.07,7.85
1604,1604,6.96,8.08
1605,1605,7.09,8.08
1606,1606,6.68,8.21
1607,1607,7.32,7.27
1608,1608,7.25,8.22
1609,1609,7.04,7.79
1610,1610,7.08,7.84
1611,1611,6.92,7.84
1612,1612,7.03,8.2
1613,1613,6.89,7.79
1614,1614,6.87,7.79
1615,1615,6.74,7.62
1616,1616,7.33,7.98
1617,1617,7.84,8.01
1618,1618,6.69,7.89
1619,1619,6.71,8.31
1620,1620,7.22,7.47
1621,1621,7.09,8.17
1622,1622,6.94,8.4
1623,1623,7.05,8.32
1624,1624,7.15,8.38
1625,1625,6.98,7.69
1626,1626,6.53,8.12
1627,1627,7.44,7.9
1628,1628,7.21,8.17
1629,1629,7.23,8.21
1630,1630,7.32,7.45
1631,1631,7.07,7.48
1632,1632,6.72,8.43
1633,1633,6.63,8.03
1634,1634,7.5,7.77
1635,1635,7.17,8.07
1636,1636,7.21,7.94
1637,1637,6.63,7.85
1638,1638,7.02,8.14
1639,1639,6.63,8.15
1640,1640,6.67,7.67
1641,1641,6.74,8.0
1642,1642,7.09,7.67
1643,1643,6.62,7.87
1644,1644,7.07,7.77
1645,1645,7.3,8.26
1646,1646,7.2,7.49
1647,1647,7.17,7.56
1648,1648,6.66,8.02
1649,1649,6.85,7.79
1650,1650,7.27,8.19
1651,1651,6.67,8.31
1652,1652,7.24,8.17
1653,1653,6.95,8.57
1654,1654,7.19,8.15
1655,1655,7.08,7.98
1656,1656,6.9,8.2
1657,1657,7.03,7.59
1658,1658,6.15,8.12
1659,1659,6.76,7.5
1660,1660,7.32,7.97
1661,1661,6.81,7.52
1662,1662,7.15,7.45
1663,1663,6.97,8.12
1664,1664,6.62,8.15
1665,1665,7.08,7.81
1666,1666,6.89,8.4
1667,1667,6.98,8.02
1668,1668,6.42,8.11
1669,1669,6.52,8.07
1670,1670,6.86,7.76
1671,1671,6.96,8.14
1672,1672,7.03,7.96
1673,1673,6.56,8.17
1674,1674,7.01,7.58
1675,1675,7.18,8.53
1676,1676,6.5,7.95
1677,1677,6.93,7.8
1678,1678,6.89,8.37
1679,1679,6.97,8.09
1680,1680,7.66,8.39
1681,1681,7.24,7.52
1682,1682,7.41,7.57
1683,1683,6.52,7.93
1684,1684,6.96,7.62
1685,1685,7.16,8.04
1686,1686,6.86,7.97
1687,1687,7.3,8.02
1688,1688,6.85,7.79
1689,1689,7.13,8.26
1690,1690,7.03,7.86
1691,1691,7.32,7.92
1692,1692,6.92,8.37
1693,1693,6.64,8.56
1694,1694,6.67,8.28
1695,1695,6.94,7.71
1696,1696,6.85,8.16
1697,1697,7.45,8.34
1698,1698,7.86,7.76
1699,1699,7.3,8.08
1700,1700,6.94,7.73
1701,1701,7.13,7.98
1702,1702,6.87,8.27
1703,1703,7.07,8.53
1704,1704,7.18,7.72
1705,1705,6.56,8.07
1706,1706,7.53,8.08
1707,1707,7.0,8.0
1708,1708,7.2,7.66
1709,1709,7.3,7.99
1710,1710,6.59,7.44
1711,1711,7.04,7.79
1712,1712,7.05,8.27
1713,1713,7.21,8.15
1714,1714,6.42,8.06
1715,1715,7.1,8.29
1716,1716,6.62,7.92
1717,1717,7.04,8.19
1718,1718,7.68,7.71
1719,1719,6.84,8.68
1720,1720,7.09,7.89
1721,1721,6.96,7.58
1722,1722,6.82,7.66
1723,1723,6.91,7.26
1724,1724,7.06,8.1
1725,1725,7.02,8.27
1726,1726,7.12,8.02
1727,1727,7.12,7.8
1728,1728,7.28,8.12
1729,1729,6.78,8.12
1730,1730,7.22,7.97
1731,1731,6.9,7.67
1732,1732,7.3,7.94
1733,1733,7.12,7.48
1734,1734,7.02,8.26
1735,1735,6.92,7.63
1736,1736,7.17,7.95
1737,1737,7.54,8.36
1738,1738,7.0,7.45
1739,1739,7.34,8.01
1740,1740,6.73,7.99
1741,1741,6.36,8.15
1742,1742,7.64,7.74
1743,1743,6.74,7.44
1744,1744,7.36,7.93
1745,1745,7.34,8.12
1746,1746,6.55,7.85
1747,1747,7.04,8.28
1748,1748,6.81,8.0
1749,1749,6.72,7.63
1750,1750,7.37,8.36
1751,1751,6.98,7.53
1752,1752,7.23,7.98
1753,1753,7.21,7.87
1754,1754,7.16,7.78
1755,1755,7.14,8.07
1756,1756,6.95,7.74
1757,1757,7.31,8.01
1758,1758,6.96,7.83
1759,1759,6.96,8.13
1760,1760,7.18,8.2
1761,1761,7.05,8.46
1762,1762,7.04,7.83
1763,1763,6.33,7.65
1764,1764,7.08,8.4
1765,1765,7.33,7.63
1766,1766,6.68,7.82
1767,1767,6.56,7.63
1768,1768,7.28,7.92
1769,1769,7.03,7.58
1770,1770,7.08,8.08
1771,1771,6.95,7.94
1772,1772,7.19,8.11
1773,1773,6.94,7.71
1774,1774,7.09,7.87
1775,1775,6.79,7.84
1776,1776,7.18,7.99
1777,1777,7.28,7.45
1778,1778,7.23,8.09
1779,1779,6.34,7.64
1780,1780,7.2,8.06
1781,1781,7.19,7.5
1782,1782,7.3,8.02
1783,1783,6.86,7.73
1784,1784,6.87,8.39
1785,1785,6.97,8.33
1786,1786,6.98,7.82
1787,1787,7.04,8.24
1788,1788,6.4,8.13
1789,1789,6.43,7.83
1790,1790,7.08,7.86
1791,1791,7.02,8.35
1792,1792,6.95,7.99
1793,1793,7.1,7.87
1794,1794,6.68,7.9
1795,1795,7.12,7.77
1796,1796,6.93,8.04
1797,1797,7.2,7.68
1798,1798,6.93,7.53
1799,1799,6.89,8.01
1800,1800,7.18,7.73
1801,1801,6.28,7.73
1802,1802,7.36,8.32
1803,1803,7.43,7.75
1804,1804,7.35,8.16
1805,1805,6.9,7.17
1806,1806,6.6,7.57
1807,1807,6.87,7.91
1808,1808,7.14,7.53
1809,1809,7.23,7.68
1810,1810,7.15,7.76
1811,1811,7.1,7.51
1812,1812,6.74,7.57
1813,1813,6.6,8.0
1814,1814,7.16,8.01
1815,1815,6.85,7.97
1816,1816,7.18,8.32
1817,1817,7.13,7.92
1818,1818,6.89,8.3
1819,1819,6.65,8.53
1820,1820,6.8,8.02
1821,1821,6.81,8.21
1822,1822,7.24,8.13
1823,1823,6.95,8.19
1824,1824,6.54,8.05
1825,1825,6.86,7.84
1826,1826,6.7,8.3
1827,1827,6.97,8.23
1828,1828,7.25,7.97
1829,1829,6.31,7.53
1830,1830,6.93,7.74
1831,1831,7.1,8.07
1832,1832,7.29,7.71
1833,1833,6.87,8.01
1834,1834,7.3,7.55
1835,1835,7.04,7.51
1836,1836,7.3,7.68
1837,1837,7.08,8.12
1838,1838,6.83,7.59
1839,1839,7.44,7.97
1840,1840,7.05,8.19
1841,1841,6.7,8.34
1842,1842,7.16,7.69
1843,1843,6.94,7.44
1844,1844,6.73,8.29
1845,1845,6.82,7.85
1846,1846,6.4,8.65
1847,1847,6.82,7.93
1848,1848,7.19,7.92
1849,1849,6.29,8.1
1850,1850,7.12,7.55
1851,1851,6.53,8.04
1852,1852,7.04,7.84
1853,1853,6.63,8.2
1854,1854,6.97,7.88
1855,1855,7.1,8.05
1856,1856,6.99,7.84
1857,1857,6.92,8.41
1858,1858,6.97,7.49
1859,1859,7.09,7.64
1860,1860,7.0,7.99
1861,1861,6.85,8.43
1862,1862,6.48,8.21
1863,1863,7.16,7.86
1864,1864,7.01,8.6
1865,1865,6.82,7.84
1866,1866,7.04,7.86
1867,1867,7.19,7.96
1868,1868,6.97,8.09
1869,1869,6.96,8.04
1870,1870,6.98,7.74
1871,1871,7.18,8.25
1872,1872,7.43,7.76
1873,1873,6.89,7.79
1874,1874,7.54,7.81
1875,1875,6.53,7.55
1876,1876,6.82,8.24
1877,1877,7.08,8.82
1878,1878,6.74,8.02
1879,1879,6.8,8.59
1880,1880,6.97,7.63
1881,1881,7.51,7.75
1882,1882,6.7,8.17
1883,1883,7.33,8.08
1884,1884,7.14,8.34
1885,1885,6.35,8.17
1886,1886,6.93,7.81
1887,1887,6.86,8.48
1888,1888,7.17,8.17
1889,1889,6.56,8.3
1890,1890,6.63,8.46
1891,1891,7.49,8.15
1892,1892,7.06,8.66
1893,1893,7.48,8.33
1894,1894,7.16,7.67
1895,1895,7.07,7.45
1896,1896,7.21,7.57
1897,1897,7.13,7.84
1898,1898,7.11,8.02
1899,1899,6.51,7.88
1900,1900,7.02,8.12
1901,1901,7.17,8.26
1902,1902,7.17,7.54
1903,1903,7.56,7.73
1904,1904,7.23,8.2
1905,1905,7.03,7.71
1906,1906,6.83,7.77
1907,1907,7.35,7.84
1908,1908,6.81,7.91
1909,1909,6.92,8.03
1910,1910,6.95,7.62
1911,1911,7.0,8.51
1912,1912,6.6,8.31
1913,1913,7.03,7.88
1914,1914,7.51,8.17
1915,1915,6.95,8.4
1916,1916,6.94,8.16
1917,1917,7.75,8.26
1918,1918,7.27,7.58
1919,1919,7.21,8.14
1920,1920,7.45,7.51
1921,1921,7.13,8.5
1922,1922,7.08,7.93
1923,1923,6.87,8.01
1924,1924,7.07,7.85
1925,1925,6.88,8.48
1926,1926,6.93,7.8
1927,1927,7.19,8.41
1928,1928,6.94,8.05
1929,1929,7.03,7.84
1930,1930,6.52,8.03
1931,1931,6.97,8.04
1932,1932,6.62,7.62
1933,1933,6.42,7.89
1934,1934,7.47,8.07
1935,1935,7.21,7.73
1936,1936,7.08,7.8
1937,1937,6.95,7.83
1938,1938,6.35,7.87
1939,1939,7.21,7.94
1940,1940,6.79,8.03
1941,1941,7.5,7.74
1942,1942,6.86,7.93
1943,1943,7.27,7.56
1944,1944,7.47,8.24
1945,1945,6.97,7.92
1946,1946,6.7,7.84
1947,1947,6.89,8.38
1948,1948,6.76,8.02
1949,1949,6.7,8.24
1950,1950,7.31,7.74
1951,1951,7.34,8.23
1952,1952,6.91,8.03
1953,1953,7.04,8.48
1954,1954,7.31,7.72
1955,1955,7.37,8.61
1956,1956,6.77,8.19
1957,1957,6.72,8.18
1958,1958,7.05,8.03
1959,1959,7.44,7.94
1960,1960,7.27,7.86
1961,1961,7.18,8.0
1962,1962,6.48,7.8
1963,1963,7.05,8.01
1964,1964,7.56,8.43
1965,1965,6.79,8.25
1966,1966,6.71,7.56
1967,1967,7.37,8.28
1968,1968,7.4,8.17
1969,1969,6.92,8.52
1970,1970,6.9,7.95
1971,1971,6.87,7.92
1972,1972,7.08,7.75
1973,1973,7.72,7.75
1974,1974,7.02,7.62
1975,1975,6.72,8.13
1976,1976,7.37,7.35
1977,1977,7.26,7.95
1978,1978,6.87,8.41
1979,1979,7.02,8.28
1980,1980,6.93,7.69
1981,1981,7.16,8.29
1982,1982,7.4,8.02
1983,1983,7.02,8.13
1984,1984,6.67,8.19
1985,1985,6.79,7.79
1986,1986,7.07,8.29
1987,1987,7.27,8.13
1988,1988,7.72,8.17
1989,1989,7.05,8.41
1990,1990,7.7,7.94
1991,1991,7.16,7.8
1992,1992,6.95,7.46
1993,1993,6.95,8.02
1994,1994,6.66,8.25
1995,1995,7.32,7.95
1996,1996,7.37,8.23
1997,1997,6.92,7.74
1998,1998,7.4,8.31
1999,1999,7.31,8.26
2000,2000,7.06,7.9
2001,2001,6.97,7.82
2002,2002,7.01,8.23
2003,2003,7.29,8.06
2004,2004,7.06,8.1
2005,2005,7.41,7.83
2006,2006,6.84,7.81
2007,2007,6.93,8.06
2008,2008,6.63,8.02
2009,2009,6.18,7.47
2010,2010,7.19,7.98
2011,2011,7.14,8.01
2012,2012,7.49,7.66
2013,2013,6.8,7.93
2014,2014,7.06,8.14
2015,2015,7.39,8.27
2016,2016,7.62,7.65
2017,2017,6.87,8.0
2018,2018,7.23,7.51
2019,2019,7.01,7.75
2020,2020,6.61,8.22
2021,2021,6.86,8.08
2022,2022,6.51,7.51
2023,2023,6.73,8.33
2024,2024,6.86,7.33
2025,2025,7.27,8.04
2026,2026,7.22,8.12
2027,2027,7.05,8.3
2028,2028,7.16,8.08
2029,2029,7.27,7.72
2030,2030,7.06,7.91
2031,2031,7.33,7.64
2032,2032,7.23,7.88
2033,2033,7.05,8.07
2034,2034,7.2,8.26
2035,2035,7.32,7.5
2036,2036,6.55,8.05
2037,2037,7.56,8.63
2038,2038,6.76,7.81
2039,2039,7.09,7.91
2040,2040,7.19,8.19
2041,2041,7.41,8.44
2042,2042,7.08,8.04
2043,2043,7.45,8.07
2044,2044,7.28,8.29
2045,2045,6.84,8.59
2046,2046,7.17,8.04
2047,2047,6.99,8.61
2048,2048,6.97,7.88
2049,2049,6.46,7.8
2050,2050,6.75,7.97
2051,2051,6.89,7.52
2052,2052,6.95,7.47
2053,2053,7.34,8.51
2054,2054,7.08,8.45
2055,2055,6.75,8.22
2056,2056,7.24,8.31
2057,2057,6.89,7.37
2058,2058,6.15,8.37
2059,2059,6.94,7.93
2060,2060,6.73,8.43
2061,2061,7.04,7.98
2062,2062,6.73,8.19
2063,2063,7.03,8.42
2064,2064,7.38,7.9
2065,2065,7.29,8.02
2066,2066,6.89,7.92
2067,2067,7.37,8.24
2068,2068,6.71,7.74
2069,2069,6.62,7.53
2070,2070,7.0,8.47
2071,2071,7.37,7.95
2072,2072,6.84,7.91
2073,2073,6.23,8.66
2074,2074,7.11,8.41
2075,2075,7.09,8.25
2076,2076,7.33,8.53
2077,2077,7.06,8.43
2078,2078,7.33,8.1
2079,2079,6.76,8.16
2080,2080,7.69,8.34
2081,2081,6.85,7.84
2082,2082,6.86,8.13
2083,2083,7.15,8.11
2084,2084,7.24,7.67
2085,2085,6.8,7.89
2086,2086,6.9,7.95
2087,2087,7.57,8.13
2088,2088,6.64,8.21
2089,2089,6.79,8.21
2090,2090,6.95,7.74
2091,2091,7.49,7.86
2092,2092,6.41,8.18
2093,2093,6.63,8.04
2094,2094,7.52,8.26
2095,2095,7.54,8.11
2096,2096,7.49,7.91
2097,2097,7.57,8.1
2098,2098,6.89,7.9
2099,2099,7.52,7.56
2100,2100,6.8,8.51
2101,2101,7.11,8.36
2102,2102,6.9,8.22
2103,2103,7.07,8.09
2104,2104,7.09,7.34
2105,2105,7.03,8.38
2106,2106,6.91,7.8
2107,2107,6.72,7.69
2108,2108,6.97,7.84
2109,2109,7.15,7.38
2110,2110,7.52,7.79
2111,2111,6.67,8.17
2112,2112,7.0,7.76
2113,2113,7.55,8.08
2114,2114,7.46,7.89
2115,2115,7.12,7.31
2116,2116,6.86,7.6
2117,2117,6.82,7.46
2118,2118,7.12,7.86
2119,2119,6.31,7.64
2120,2120,6.96,8.04
2121,2121,7.22,7.99
2122,2122,6.71,8.07
2123,2123,7.22,8.31
2124,2124,7.45,8.17
2125,2125,7.03,7.86
2126,2126,7.21,7.94
2127,2127,7.38,8.63
2128,2128,7.1,7.96
2129,2129,7.26,8.57
2130,2130,7.6,7.51
2131,2131,7.17,8.32
2132,2132,6.27,7.88
2133,2133,7.23,8.21
2134,2134,6.68,8.74
2135,2135,6.92,8.3
2136,2136,7.17,7.2
2137,2137,6.81,7.67
