,Episode,high,low
1139,1139,7.375,7.575
1140,1140,6.825,8.275
1141,1141,6.775,7.65
1142,1142,6.225,7.425
1143,1143,6.7,7.15
1144,1144,6.525,7.325
1145,1145,7.375,7.925
1146,1146,6.6,7.95
1147,1147,6.575,7.85
1148,1148,7.65,7.525
1149,1149,6.4,8.95
1150,1150,7.175,7.95
1151,1151,7.15,8.325
1152,1152,7.725,7.5
1153,1153,6.775,7.525
1154,1154,7.075,8.25
1155,1155,7.95,8.35
1156,1156,6.65,8.325
1157,1157,7.425,8.8
1158,1158,7.875,7.55
1159,1159,7.2,7.875
1160,1160,6.225,8.675
1161,1161,6.9,7.4
1162,1162,7.725,7.6
1163,1163,7.05,8.65
1164,1164,6.225,7.675
1165,1165,6.85,7.45
1166,1166,6.725,7.775
1167,1167,7.825,7.525
1168,1168,6.825,8.425
1169,1169,7.075,7.45
1170,1170,7.35,7.95
1171,1171,7.0,8.225
1172,1172,6.9,7.725
1173,1173,6.6,8.525
1174,1174,6.625,8.575
1175,1175,7.35,8.325
1176,1176,6.4,7.8
1177,1177,6.975,7.5
1178,1178,7.475,7.6
1179,1179,6.15,8.875
1180,1180,6.4,8.425
1181,1181,6.725,8.125
1182,1182,6.35,7.975
1183,1183,7.35,8.125
1184,1184,6.275,7.975
1185,1185,7.175,7.65
1186,1186,5.425,7.475
1187,1187,6.875,8.6
1188,1188,7.35,8.175
1189,1189,6.4,8.1
1190,1190,6.7,8.7
1191,1191,6.7,8.4
1192,1192,7.6,7.9
1193,1193,6.425,8.225
1194,1194,7.125,7.925
1195,1195,6.45,8.325
1196,1196,7.2,8.4
1197,1197,7.075,7.675
1198,1198,7.175,7.575
1199,1199,7.15,7.65
1200,1200,6.675,8.875
1201,1201,6.7,7.75
1202,1202,6.875,9.175
1203,1203,6.8,8.875
1204,1204,7.425,7.4
1205,1205,6.575,8.325
1206,1206,7.35,7.25
1207,1207,6.85,7.875
1208,1208,7.0,8.725
1209,1209,7.15,7.325
1210,1210,6.875,7.9
1211,1211,7.325,8.525
1212,1212,7.425,7.15
1213,1213,7.2,7.15
1214,1214,7.45,8.075
1215,1215,6.3,7.55
1216,1216,6.925,8.375
1217,1217,6.5,7.875
1218,1218,7.275,8.15
1219,1219,7.475,7.625
1220,1220,7.2,8.475
1221,1221,7.4,7.775
1222,1222,6.875,8.575
1223,1223,7.475,7.7
1224,1224,7.0,7.825
1225,1225,6.1,8.375
1226,1226,6.975,7.85
1227,1227,6.85,7.775
1228,1228,7.3,8.175
1229,1229,6.325,8.025
1230,1230,7.2,7.575
1231,1231,7.45,8.525
1232,1232,6.975,7.35
1233,1233,7.45,7.3
1234,1234,7.175,7.075
1235,1235,7.325,8.875
1236,1236,5.975,8.675
1237,1237,6.75,7.6
1238,1238,6.15,9.025
1239,1239,6.725,7.95
1240,1240,7.075,7.425
1241,1241,7.0,8.775
1242,1242,6.45,6.95
1243,1243,6.725,7.3
1244,1244,6.675,7.65
1245,1245,7.55,7.7
1246,1246,6.875,8.3
1247,1247,7.175,8.025
1248,1248,6.975,7.95
1249,1249,7.125,7.975
1250,1250,7.175,7.75
1251,1251,7.175,8.0
1252,1252,6.95,8.025
1253,1253,6.9,7.85
1254,1254,6.25,8.775
1255,1255,6.175,8.275
1256,1256,6.8,7.75
1257,1257,6.575,7.5
1258,1258,7.25,7.825
1259,1259,7.05,7.7
1260,1260,7.65,8.025
1261,1261,7.45,7.9
1262,1262,7.05,8.9
1263,1263,7.125,7.65
1264,1264,6.825,7.975
1265,1265,7.375,8.375
1266,1266,6.225,7.55
1267,1267,7.025,7.15
1268,1268,7.125,7.075
1269,1269,7.15,7.4
1270,1270,7.6,8.2
1271,1271,6.15,8.05
1272,1272,6.925,7.75
1273,1273,6.525,6.95
1274,1274,6.85,8.05
1275,1275,7.325,8.025
1276,1276,7.175,7.85
1277,1277,7.1,8.35
1278,1278,6.65,7.9
1279,1279,6.675,7.025
1280,1280,7.725,7.575
1281,1281,6.675,7.35
1282,1282,6.8,8.825
1283,1283,7.4,8.625
1284,1284,6.925,8.5
1285,1285,5.95,8.05
1286,1286,7.4,7.75
1287,1287,6.975,7.05
1288,1288,7.4,7.725
1289,1289,7.075,6.95
1290,1290,7.725,8.075
1291,1291,7.225,8.725
1292,1292,7.5,8.225
1293,1293,6.55,8.325
1294,1294,6.95,7.7
1295,1295,7.025,7.275
1296,1296,7.2,7.75
1297,1297,7.65,7.125
1298,1298,6.35,7.55
1299,1299,6.45,7.325
1300,1300,6.45,8.925
1301,1301,6.325,7.925
1302,1302,6.3,7.95
1303,1303,7.5,7.375
1304,1304,6.825,8.275
1305,1305,7.075,8.05
1306,1306,6.525,8.05
1307,1307,7.225,8.05
1308,1308,6.45,8.625
1309,1309,7.55,8.575
1310,1310,8.05,8.2
1311,1311,7.05,7.55
1312,1312,6.9,7.4
1313,1313,6.875,7.275
1314,1314,6.925,8.85
1315,1315,7.175,8.875
1316,1316,7.7,7.125
1317,1317,7.025,8.05
1318,1318,6.9,8.275
1319,1319,7.475,7.65
1320,1320,6.525,8.325
1321,1321,7.3,7.8
1322,1322,6.575,7.55
1323,1323,7.225,7.925
1324,1324,6.7,7.8
1325,1325,6.95,8.1
1326,1326,6.675,8.975
1327,1327,6.25,7.7
1328,1328,6.35,7.75
1329,1329,6.975,8.65
1330,1330,6.85,7.9
1331,1331,7.925,8.05
1332,1332,6.8,8.625
1333,1333,7.25,7.675
1334,1334,7.25,8.7
1335,1335,7.1,8.275
1336,1336,7.1,7.775
1337,1337,7.825,7.475
1338,1338,7.175,8.425
1339,1339,7.0,7.75
1340,1340,6.675,8.375
1341,1341,7.175,8.175
1342,1342,7.775,7.65
1343,1343,7.25,7.9
1344,1344,6.9,7.2
1345,1345,7.425,8.15
1346,1346,7.45,7.9
1347,1347,7.125,7.025
1348,1348,7.475,8.375
1349,1349,6.9,6.8
1350,1350,7.175,8.675
1351,1351,7.1,8.35
1352,1352,6.55,8.575
1353,1353,7.525,8.575
1354,1354,6.925,7.075
1355,1355,7.45,8.375
1356,1356,7.25,7.825
1357,1357,6.675,7.725
1358,1358,6.275,7.975
1359,1359,7.25,9.0
1360,1360,7.875,8.55
1361,1361,6.875,8.35
1362,1362,6.6,7.875
1363,1363,6.825,8.9
1364,1364,6.575,8.325
1365,1365,7.375,7.45
1366,1366,7.75,8.225
1367,1367,6.8,8.075
1368,1368,5.975,8.275
1369,1369,6.8,8.225
1370,1370,6.975,8.075
1371,1371,7.175,8.325
1372,1372,8.025,8.15
1373,1373,7.2,8.05
1374,1374,7.35,7.65
1375,1375,6.475,7.825
1376,1376,6.575,7.475
1377,1377,8.4,8.025
1378,1378,6.575,8.725
1379,1379,7.5,8.35
1380,1380,7.075,9.3
1381,1381,7.65,8.1
1382,1382,7.125,8.225
1383,1383,5.8,8.6
1384,1384,6.975,7.8
1385,1385,6.8,8.175
1386,1386,6.725,8.1
1387,1387,6.65,8.05
1388,1388,7.525,7.475
1389,1389,6.65,8.0
1390,1390,6.625,7.975
1391,1391,6.475,7.625
1392,1392,7.325,7.95
1393,1393,6.725,7.2
1394,1394,7.05,7.45
1395,1395,6.5,7.025
1396,1396,6.9,8.475
1397,1397,6.375,8.675
1398,1398,6.425,7.675
1399,1399,7.025,7.775
1400,1400,7.05,8.975
1401,1401,6.825,8.225
1402,1402,7.775,7.95
1403,1403,7.35,7.6
1404,1404,7.15,8.675
1405,1405,7.275,7.95
1406,1406,7.175,8.15
1407,1407,6.525,8.025
1408,1408,6.625,8.725
1409,1409,7.25,7.2
1410,1410,6.5,8.275
1411,1411,7.275,8.575
1412,1412,6.425,8.45
1413,1413,7.5,7.975
1414,1414,6.25,8.425
1415,1415,7.575,8.4
1416,1416,6.95,7.925
1417,1417,7.05,7.8
1418,1418,6.35,7.75
1419,1419,6.95,8.45
1420,1420,6.975,8.9
1421,1421,7.05,7.525
1422,1422,6.2,7.925
1423,1423,7.05,7.95
1424,1424,7.175,7.85
1425,1425,6.475,8.4
1426,1426,7.325,6.9
1427,1427,7.05,8.125
1428,1428,6.875,8.1
1429,1429,6.725,7.75
1430,1430,6.6,7.4
1431,1431,7.125,7.625
1432,1432,7.1,8.45
1433,1433,6.6,8.325
1434,1434,5.65,8.7
1435,1435,6.475,7.375
1436,1436,6.35,8.5
1437,1437,6.975,8.45
1438,1438,6.725,7.675
1439,1439,7.125,7.725
1440,1440,7.225,7.7
1441,1441,7.075,8.45
1442,1442,6.35,8.0
1443,1443,6.825,6.75
1444,1444,8.3,8.35
1445,1445,7.15,9.6
1446,1446,7.075,7.05
1447,1447,7.3,7.775
1448,1448,7.475,8.05
1449,1449,6.625,8.425
1450,1450,7.55,8.8
1451,1451,6.4,8.95
1452,1452,7.25,7.8
1453,1453,7.0,8.025
1454,1454,7.1,7.35
1455,1455,6.375,8.15
1456,1456,6.55,8.8
1457,1457,7.125,7.5
1458,1458,6.175,8.625
1459,1459,7.175,8.8
1460,1460,7.1,8.775
1461,1461,6.775,8.175
1462,1462,7.025,8.475
1463,1463,7.675,8.15
1464,1464,7.3,8.375
1465,1465,7.0,8.6
1466,1466,7.275,7.825
1467,1467,7.625,8.225
1468,1468,6.725,7.95
1469,1469,7.55,7.8
1470,1470,7.15,8.15
1471,1471,6.5,7.55
1472,1472,7.3,8.625
1473,1473,7.225,8.575
1474,1474,7.05,7.875
1475,1475,7.05,7.4
1476,1476,6.975,8.2
1477,1477,6.475,8.25
1478,1478,7.775,7.6
1479,1479,7.15,7.9
1480,1480,7.1,7.85
1481,1481,6.725,8.6
1482,1482,7.95,8.075
1483,1483,6.9,7.75
1484,1484,7.175,7.625
1485,1485,6.225,8.1
1486,1486,6.775,8.425
1487,1487,6.6,6.85
1488,1488,7.6,7.35
1489,1489,7.45,7.875
1490,1490,7.35,8.25
1491,1491,6.95,8.3
1492,1492,7.225,7.35
1493,1493,7.225,7.975
1494,1494,7.475,8.2
1495,1495,7.225,8.575
1496,1496,6.15,8.575
1497,1497,7.25,7.975
1498,1498,6.725,8.3
1499,1499,7.525,8.1
1500,1500,7.4,8.125
1501,1501,7.125,8.05
1502,1502,6.775,7.525
1503,1503,5.925,8.45
1504,1504,6.375,8.55
1505,1505,6.75,8.475
1506,1506,7.4,7.95
1507,1507,7.9,8.4
1508,1508,7.875,7.95
1509,1509,6.65,8.225
1510,1510,6.475,7.85
1511,1511,7.075,8.175
1512,1512,6.85,7.35
1513,1513,6.625,7.85
1514,1514,7.375,7.825
1515,1515,7.175,7.475
1516,1516,7.275,9.075
1517,1517,7.95,7.475
1518,1518,7.35,7.475
1519,1519,6.475,8.0
1520,1520,6.85,8.0
1521,1521,7.475,8.15
1522,1522,7.0,8.55
1523,1523,7.075,8.35
1524,1524,6.025,8.25
1525,1525,7.35,8.6
1526,1526,7.175,8.225
1527,1527,7.0,8.15
1528,1528,7.15,9.025
1529,1529,7.525,8.1
1530,1530,7.975,8.025
1531,1531,6.6,7.9
1532,1532,6.325,8.075
1533,1533,6.625,7.85
1534,1534,7.225,7.65
1535,1535,7.625,7.8
1536,1536,6.9,8.225
1537,1537,6.475,7.65
1538,1538,7.4,7.4
1539,1539,6.375,7.875
1540,1540,6.6,8.675
1541,1541,6.15,8.825
1542,1542,7.125,7.95
1543,1543,7.425,7.525
1544,1544,7.375,7.775
1545,1545,7.275,7.225
1546,1546,6.125,8.3
1547,1547,7.25,8.025
1548,1548,6.275,8.55
1549,1549,7.225,7.525
1550,1550,6.225,8.15
1551,1551,6.825,8.775
1552,1552,6.675,8.275
1553,1553,6.7,8.775
1554,1554,6.975,8.0
1555,1555,7.475,7.9
1556,1556,6.825,7.525
1557,1557,6.85,8.375
1558,1558,7.25,7.125
1559,1559,6.775,7.3
1560,1560,7.1,8.175
1561,1561,7.275,8.125
1562,1562,7.7,8.325
1563,1563,7.325,7.975
1564,1564,6.85,8.125
1565,1565,6.625,6.85
1566,1566,7.15,8.65
1567,1567,7.4,7.7
1568,1568,7.1,7.75
1569,1569,6.7,8.5
1570,1570,7.175,7.625
1571,1571,7.275,7.9
1572,1572,7.15,7.85
1573,1573,6.775,6.85
1574,1574,6.275,7.4
1575,1575,6.925,8.425
1576,1576,7.55,7.825
1577,1577,6.575,8.075
1578,1578,6.35,8.475
1579,1579,7.45,7.575
1580,1580,6.9,7.45
1581,1581,7.25,7.875
1582,1582,7.375,7.25
1583,1583,7.5,7.575
1584,1584,6.6,7.35
1585,1585,6.975,7.925
1586,1586,7.0,7.875
1587,1587,6.625,7.475
1588,1588,7.525,8.475
1589,1589,7.3,7.475
1590,1590,6.75,7.95
1591,1591,7.275,8.3
1592,1592,7.1,8.35
1593,1593,6.95,7.45
1594,1594,6.925,8.4
1595,1595,6.6,8.475
1596,1596,7.025,8.025
1597,1597,6.9,7.225
1598,1598,6.6,7.425
1599,1599,6.8,8.375
1600,1600,6.875,6.975
1601,1601,6.9,8.35
1602,1602,7.025,8.0
1603,1603,7.025,7.4
1604,1604,6.725,7.7
1605,1605,7.275,7.725
1606,1606,7.15,7.6
1607,1607,6.25,8.975
1608,1608,7.2,7.525
1609,1609,7.325,7.725
1610,1610,7.475,8.025
1611,1611,6.75,8.325
1612,1612,6.45,7.875
1613,1613,7.7,7.775
1614,1614,7.0,8.225
1615,1615,7.0,8.225
1616,1616,7.05,8.5
1617,1617,7.3,7.85
1618,1618,6.6,7.775
1619,1619,7.075,7.725
1620,1620,6.475,8.275
1621,1621,7.375,7.45
1622,1622,6.8,7.8
1623,1623,6.9,8.275
1624,1624,6.8,7.9
1625,1625,6.825,8.25
1626,1626,7.575,7.9
1627,1627,7.225,8.05
1628,1628,6.675,7.825
1629,1629,7.6,7.375
1630,1630,7.225,7.575
1631,1631,6.75,8.15
1632,1632,6.3,7.575
1633,1633,6.825,8.825
1634,1634,7.25,9.025
1635,1635,6.9,8.675
1636,1636,7.325,8.1
1637,1637,7.65,9.2
1638,1638,7.225,7.625
1639,1639,6.85,8.375
1640,1640,6.925,7.575
1641,1641,6.65,8.2
1642,1642,6.8,7.725
1643,1643,7.075,8.625
1644,1644,8.125,7.975
1645,1645,6.6,8.1
1646,1646,6.65,7.7
1647,1647,7.625,8.125
1648,1648,6.325,8.05
1649,1649,6.55,7.0
1650,1650,7.8,8.25
1651,1651,7.325,8.525
1652,1652,7.35,7.6
1653,1653,6.85,8.2
1654,1654,7.65,7.275
1655,1655,6.925,8.325
1656,1656,7.275,8.625
1657,1657,7.35,8.35
1658,1658,7.125,8.35
1659,1659,7.525,7.6
1660,1660,6.8,8.5
1661,1661,6.275,8.875
1662,1662,6.95,7.75
1663,1663,6.0,8.075
1664,1664,6.85,8.45
1665,1665,7.225,7.8
1666,1666,7.175,8.7
1667,1667,8.55,8.6
1668,1668,7.0,6.875
1669,1669,6.275,8.5
1670,1670,6.875,8.2
1671,1671,7.275,7.725
1672,1672,7.35,8.2
1673,1673,7.075,8.225
1674,1674,7.2,8.125
1675,1675,6.525,8.3
1676,1676,7.5,7.525
1677,1677,6.6,8.275
1678,1678,7.375,8.275
1679,1679,6.325,7.45
1680,1680,6.95,7.525
1681,1681,6.85,7.675
1682,1682,6.875,8.3
1683,1683,6.85,7.775
1684,1684,6.7,7.825
1685,1685,6.8,7.925
1686,1686,6.375,8.45
1687,1687,7.175,8.2
1688,1688,7.275,7.95
1689,1689,6.925,8.55
1690,1690,6.8,8.4
1691,1691,7.0,7.975
1692,1692,6.775,8.8
1693,1693,6.525,7.825
1694,1694,7.425,7.875
1695,1695,6.85,7.925
1696,1696,7.675,8.35
1697,1697,7.025,8.575
1698,1698,6.25,7.9
1699,1699,6.925,6.85
1700,1700,6.9,8.15
1701,1701,7.1,8.7
1702,1702,8.25,8.1
1703,1703,6.85,7.425
1704,1704,7.475,8.2
1705,1705,7.05,7.85
1706,1706,6.525,7.6
1707,1707,7.025,8.125
1708,1708,7.875,7.1
1709,1709,7.225,8.075
1710,1710,6.825,8.975
1711,1711,7.875,8.35
1712,1712,7.075,7.5
1713,1713,6.6,7.8
1714,1714,6.625,9.775
1715,1715,7.225,8.225
1716,1716,6.9,9.175
1717,1717,7.25,8.35
1718,1718,7.4,8.05
1719,1719,6.875,8.325
1720,1720,7.725,7.45
1721,1721,7.025,7.8
1722,1722,6.65,8.2
1723,1723,7.2,8.275
1724,1724,6.9,7.225
1725,1725,6.75,8.525
1726,1726,7.025,7.225
1727,1727,6.75,8.15
1728,1728,6.75,8.05
1729,1729,6.8,7.825
1730,1730,7.875,8.2
1731,1731,6.6,8.375
1732,1732,6.15,8.0
1733,1733,6.875,7.7
1734,1734,7.125,7.65
1735,1735,7.325,7.75
1736,1736,6.35,7.9
1737,1737,7.4,8.2
1738,1738,7.7,8.325
1739,1739,7.675,8.0
1740,1740,7.825,7.9
1741,1741,6.075,7.8
1742,1742,7.5,7.4
1743,1743,6.75,7.775
1744,1744,6.6,7.675
1745,1745,6.45,7.7
1746,1746,6.275,8.6
1747,1747,7.25,8.875
1748,1748,6.675,8.775
1749,1749,6.775,7.55
1750,1750,6.7,8.225
1751,1751,6.25,7.95
1752,1752,6.825,8.625
1753,1753,7.075,8.2
1754,1754,6.9,7.7
1755,1755,7.0,7.775
1756,1756,6.725,8.15
1757,1757,6.2,8.05
1758,1758,7.675,7.6
1759,1759,6.875,8.875
1760,1760,6.6,7.375
1761,1761,6.825,8.275
1762,1762,6.85,8.1
1763,1763,6.4,8.025
1764,1764,7.375,8.35
1765,1765,6.7,7.175
1766,1766,6.95,7.6
1767,1767,5.95,8.2
1768,1768,6.875,7.8
1769,1769,6.525,8.35
1770,1770,7.425,8.325
1771,1771,6.35,9.05
1772,1772,6.875,7.85
1773,1773,6.475,7.5
1774,1774,6.725,7.65
1775,1775,6.3,8.75
1776,1776,6.55,8.2
1777,1777,6.8,7.825
1778,1778,8.0,8.075
1779,1779,6.825,7.85
1780,1780,5.85,7.825
1781,1781,6.75,7.55
1782,1782,6.975,8.275
1783,1783,6.7,8.45
1784,1784,6.9,8.425
1785,1785,6.875,8.175
1786,1786,6.925,8.55
1787,1787,6.6,7.475
1788,1788,6.775,7.825
1789,1789,6.45,8.0
1790,1790,7.0,8.175
1791,1791,7.525,8.25
1792,1792,6.6,7.425
1793,1793,6.775,8.35
1794,1794,7.075,7.65
1795,1795,6.475,8.425
1796,1796,6.525,7.675
1797,1797,6.975,8.7
1798,1798,7.025,7.8
1799,1799,6.925,7.6
1800,1800,6.875,8.7
1801,1801,7.1,7.475
1802,1802,6.5,9.5
1803,1803,6.75,8.65
1804,1804,6.575,8.125
1805,1805,7.15,8.0
1806,1806,7.275,8.95
1807,1807,6.825,8.05
1808,1808,6.775,7.95
1809,1809,6.15,8.1
1810,1810,5.95,8.525
1811,1811,7.2,8.425
1812,1812,6.65,7.875
1813,1813,6.4,7.65
1814,1814,6.775,8.825
1815,1815,6.25,6.775
1816,1816,6.725,7.65
1817,1817,7.1,7.55
1818,1818,6.275,8.825
1819,1819,7.65,8.4
1820,1820,6.475,7.45
1821,1821,7.025,7.0
1822,1822,7.425,7.825
1823,1823,7.4,7.775
1824,1824,7.175,7.4
1825,1825,7.425,7.45
1826,1826,7.475,7.5
1827,1827,7.2,8.475
1828,1828,5.725,8.575
1829,1829,6.575,8.4
1830,1830,6.375,9.0
1831,1831,6.85,8.5
1832,1832,7.525,8.275
1833,1833,7.175,7.0
1834,1834,6.225,7.95
1835,1835,6.25,8.2
1836,1836,6.875,8.4
1837,1837,6.275,9.025
1838,1838,6.9,8.675
1839,1839,6.875,7.6
1840,1840,7.675,8.575
1841,1841,7.15,7.725
1842,1842,6.825,7.625
1843,1843,6.525,9.1
1844,1844,6.55,8.75
1845,1845,5.95,8.3
1846,1846,6.725,8.425
1847,1847,6.575,7.7
1848,1848,7.1,8.15
1849,1849,6.75,7.825
1850,1850,6.925,8.075
1851,1851,7.25,6.8
1852,1852,7.6,8.05
1853,1853,7.2,7.75
1854,1854,6.775,8.475
1855,1855,7.325,7.8
1856,1856,7.575,7.7
1857,1857,7.1,8.6
1858,1858,7.025,8.075
1859,1859,7.225,8.65
1860,1860,5.975,7.15
1861,1861,7.275,8.375
1862,1862,7.075,7.825
1863,1863,6.9,8.375
1864,1864,6.225,7.75
1865,1865,7.15,7.575
1866,1866,7.325,7.9
1867,1867,7.75,7.9
1868,1868,6.95,8.125
1869,1869,7.225,8.15
1870,1870,6.6,8.625
1871,1871,6.9,8.125
1872,1872,7.575,7.575
1873,1873,7.3,6.8
1874,1874,6.35,8.0
1875,1875,7.525,8.5
1876,1876,7.3,8.35
1877,1877,7.45,8.075
1878,1878,7.175,7.6
1879,1879,6.775,8.325
1880,1880,6.825,7.9
1881,1881,7.25,8.225
1882,1882,6.4,7.2
1883,1883,7.0,8.5
1884,1884,7.4,8.325
1885,1885,7.65,7.725
1886,1886,6.2,8.55
1887,1887,6.575,7.2
1888,1888,6.225,7.825
1889,1889,6.65,7.975
1890,1890,6.85,7.925
1891,1891,7.3,8.175
1892,1892,6.675,7.475
1893,1893,6.925,8.325
1894,1894,6.725,7.425
1895,1895,6.85,8.15
1896,1896,6.45,8.15
1897,1897,7.175,8.3
1898,1898,7.525,8.425
1899,1899,6.175,7.825
1900,1900,6.175,7.775
1901,1901,6.4,8.125
1902,1902,6.625,8.275
1903,1903,7.35,7.7
1904,1904,6.6,8.5
1905,1905,6.45,7.75
1906,1906,7.025,7.675
1907,1907,8.175,8.1
1908,1908,7.475,7.525
1909,1909,6.65,9.6
1910,1910,6.3,8.25
1911,1911,7.5,7.95
1912,1912,6.6,8.45
1913,1913,6.325,6.9
1914,1914,7.2,7.975
1915,1915,7.525,7.775
1916,1916,7.15,7.125
1917,1917,6.025,7.65
1918,1918,7.0,7.8
1919,1919,7.75,8.35
1920,1920,6.775,7.5
1921,1921,6.8,8.325
1922,1922,7.325,8.45
1923,1923,6.45,8.475
1924,1924,6.425,7.3
1925,1925,7.3,8.225
1926,1926,6.7,8.075
1927,1927,7.175,7.45
1928,1928,6.1,9.3
1929,1929,7.7,7.6
1930,1930,7.075,7.9
1931,1931,6.675,8.35
1932,1932,7.825,8.375
1933,1933,7.95,8.125
1934,1934,7.55,7.35
1935,1935,6.875,8.5
1936,1936,6.45,7.975
1937,1937,6.95,8.2
1938,1938,7.075,8.3
1939,1939,7.65,7.7
1940,1940,5.9,7.525
1941,1941,6.85,8.675
1942,1942,6.85,8.4
1943,1943,7.125,8.25
1944,1944,7.25,8.025
1945,1945,6.975,8.475
1946,1946,7.275,8.95
1947,1947,6.45,7.9
1948,1948,6.7,7.95
1949,1949,6.75,7.525
1950,1950,6.05,7.825
1951,1951,6.15,7.5
1952,1952,6.75,7.7
1953,1953,7.625,8.125
1954,1954,6.975,8.075
1955,1955,6.9,8.225
1956,1956,7.45,7.675
1957,1957,6.475,7.05
1958,1958,6.675,8.2
1959,1959,6.875,8.075
1960,1960,7.05,8.025
1961,1961,7.45,7.2
1962,1962,7.35,8.05
1963,1963,7.85,8.175
1964,1964,6.475,7.575
1965,1965,6.85,7.8
1966,1966,6.85,7.55
1967,1967,6.975,7.775
1968,1968,7.125,7.725
1969,1969,7.05,7.4
1970,1970,7.425,8.125
1971,1971,7.075,7.675
1972,1972,6.85,7.875
1973,1973,6.7,8.45
1974,1974,6.975,8.3
1975,1975,6.7,7.575
1976,1976,6.175,8.025
1977,1977,6.45,8.05
1978,1978,7.525,8.325
1979,1979,7.075,8.5
1980,1980,6.95,7.6
1981,1981,6.8,7.325
1982,1982,6.925,7.6
1983,1983,7.525,8.85
1984,1984,6.5,7.7
1985,1985,7.0,8.15
1986,1986,6.575,8.275
1987,1987,7.45,7.525
1988,1988,6.65,7.35
1989,1989,6.425,8.475
1990,1990,7.1,8.05
1991,1991,7.575,7.55
1992,1992,7.35,8.475
1993,1993,6.375,8.85
1994,1994,6.3,8.45
1995,1995,6.4,7.6
1996,1996,7.025,8.425
1997,1997,5.925,8.675
1998,1998,6.95,8.0
1999,1999,6.75,7.55
2000,2000,6.725,8.525
2001,2001,6.75,7.75
2002,2002,6.425,7.575
2003,2003,7.05,8.175
2004,2004,7.7,8.625
2005,2005,7.075,8.075
2006,2006,7.15,7.6
2007,2007,7.375,8.15
2008,2008,7.275,7.975
2009,2009,6.75,8.4
2010,2010,7.325,7.275
2011,2011,6.5,7.7
2012,2012,6.475,8.325
2013,2013,6.475,7.475
2014,2014,6.875,7.625
2015,2015,7.675,7.375
2016,2016,7.275,7.825
2017,2017,6.825,7.5
2018,2018,7.275,7.9
2019,2019,6.725,7.925
2020,2020,6.6,8.225
2021,2021,6.375,9.275
2022,2022,7.675,7.875
2023,2023,7.475,8.65
2024,2024,6.525,7.675
2025,2025,6.475,7.9
2026,2026,7.525,8.75
2027,2027,7.675,7.775
2028,2028,6.9,7.8
2029,2029,6.425,7.85
2030,2030,6.475,8.1
2031,2031,6.8,7.8
2032,2032,7.225,7.9
2033,2033,6.975,8.075
2034,2034,7.05,7.6
2035,2035,7.5,7.9
2036,2036,7.675,8.975
2037,2037,6.8,8.25
2038,2038,7.05,7.25
2039,2039,7.7,7.8
2040,2040,7.375,7.425
2041,2041,7.0,7.6
2042,2042,7.15,7.9
2043,2043,7.9,8.6
2044,2044,7.725,8.325
2045,2045,7.65,8.05
2046,2046,7.025,7.35
2047,2047,6.425,8.3
2048,2048,6.775,8.225
2049,2049,7.05,7.95
2050,2050,7.25,7.95
2051,2051,7.175,8.325
2052,2052,7.2,7.7
2053,2053,7.625,6.9
2054,2054,6.5,8.8
2055,2055,7.075,6.75
2056,2056,7.3,7.675
2057,2057,5.925,7.425
2058,2058,7.025,8.35
2059,2059,7.225,8.475
2060,2060,7.025,7.45
2061,2061,6.725,8.7
2062,2062,6.775,7.075
2063,2063,6.825,8.725
2064,2064,7.425,9.3
2065,2065,6.375,8.05
2066,2066,7.2,7.7
2067,2067,7.3,7.975
2068,2068,6.65,7.5
2069,2069,7.075,8.0
2070,2070,6.575,8.0
2071,2071,6.775,7.175
2072,2072,7.625,7.6
2073,2073,6.55,8.625
2074,2074,7.4,9.225
2075,2075,7.4,7.075
2076,2076,7.375,7.825
2077,2077,7.4,8.275
2078,2078,8.075,8.125
2079,2079,6.975,7.775
2080,2080,6.825,7.8
2081,2081,6.925,9.0
2082,2082,6.475,8.6
2083,2083,7.7,7.725
2084,2084,6.725,7.15
2085,2085,7.3,6.9
2086,2086,7.45,9.15
2087,2087,6.55,7.4
2088,2088,6.975,7.825
2089,2089,6.925,7.65
2090,2090,6.325,7.775
2091,2091,7.8,7.775
2092,2092,7.625,8.35
2093,2093,5.825,7.775
2094,2094,7.05,8.075
2095,2095,7.175,8.175
2096,2096,7.1,7.975
2097,2097,7.05,8.375
2098,2098,7.625,7.925
2099,2099,6.475,7.85
2100,2100,7.15,7.975
2101,2101,7.625,7.45
2102,2102,6.275,7.9
2103,2103,7.425,7.875
2104,2104,6.725,8.475
2105,2105,6.3,8.075
2106,2106,6.725,8.075
2107,2107,6.975,8.7
2108,2108,6.4,7.725
2109,2109,5.9,8.4
2110,2110,7.15,8.85
2111,2111,7.25,8.0
2112,2112,6.575,7.2
2113,2113,6.425,7.925
2114,2114,6.725,7.325
2115,2115,7.375,8.2
2116,2116,7.475,7.35
2117,2117,7.025,7.775
2118,2118,7.2,7.625
2119,2119,5.95,8.325
2120,2120,7.225,8.35
2121,2121,7.125,8.475
2122,2122,6.95,7.875
2123,2123,7.375,7.85
2124,2124,7.475,8.1
2125,2125,6.95,8.1
2126,2126,7.625,7.9
2127,2127,6.625,8.8
2128,2128,6.925,8.275
2129,2129,7.025,7.7
2130,2130,6.85,8.125
2131,2131,6.725,7.5
2132,2132,7.25,7.225
2133,2133,8.275,7.775
2134,2134,6.85,8.075
2135,2135,6.775,8.1
2136,2136,6.975,7.85
2137,2137,6.825,8.35
